Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Dragonrider Leggings	95	7.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	157.0	0.0	0.0	175.0	0.0	0.0	168.0	0.0	0.0	19.0	0.0	0.0	18.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	12.0	0.0	0.0	18.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Drakekeeper Armor	90	15.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	0.0	340.0	0.0	0.0	371.0	0.0	0.0	353.0	0.0	0.0	54.0	0.0	0.0	59.0	0.0	0.0	49.0	0.0	0.0	54.0	0.0	0.0	36.0	0.0	0.0	54.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0
Drakekeeper Boots	90	8.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	182.0	0.0	0.0	199.0	0.0	0.0	189.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	14.0	0.0	0.0	29.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0
Drakekeeper Gauntlets	90	8.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	182.0	0.0	0.0	199.0	0.0	0.0	189.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	14.0	0.0	0.0	29.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0
Drakekeeper Helm	90	6.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	130.0	0.0	0.0	142.0	0.0	0.0	135.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	12.0	0.0	0.0	21.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0
Drangleic Gauntlets	90	6.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	118.0	0.0	0.0	135.0	0.0	0.0	127.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	10.0	0.0	0.0	21.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Drangleic Helm	90	5.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	112.0	0.0	0.0	129.0	0.0	0.0	121.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	10.0	0.0	0.0	20.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Drangleic Leggings	90	7.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	145.0	0.0	0.0	166.0	0.0	0.0	156.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	12.0	0.0	0.0	26.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Drangleic Mail	90	14.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	276.0	0.0	0.0	316.0	0.0	0.0	298.0	0.0	0.0	47.0	0.0	0.0	47.0	0.0	0.0	42.0	0.0	0.0	47.0	0.0	0.0	28.0	0.0	0.0	49.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Durgo's Hat	48	2.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	32.0	0.0	0.0	35.0	0.0	0.0	31.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elite Knight Armor	85	11.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	202.0	0.0	0.0	229.0	0.0	0.0	207.0	0.0	0.0	59.0	0.0	0.0	36.0	0.0	0.0	43.0	0.0	0.0	58.0	0.0	0.0	15.0	0.0	0.0	49.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elite Knight Gloves	85	3.7	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	64.0	0.0	0.0	72.0	0.0	0.0	66.0	0.0	0.0	19.0	0.0	0.0	20.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	0.0	4.0	0.0	0.0	15.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elite Knight Helm	85	4.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	78.0	0.0	0.0	88.0	0.0	0.0	80.0	0.0	0.0	23.0	0.0	0.0	24.0	0.0	0.0	16.0	0.0	0.0	23.0	0.0	0.0	8.0	0.0	0.0	19.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elite Knight Leggings	85	6.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	119.0	0.0	0.0	135.0	0.0	0.0	122.0	0.0	0.0	35.0	0.0	0.0	37.0	0.0	0.0	25.0	0.0	0.0	35.0	0.0	0.0	9.0	0.0	0.0	29.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Engraved Gauntlets	55	5.5	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0
Executioner Armor	65	6.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	128.0	0.0	0.0	148.0	0.0	0.0	144.0	0.0	0.0	32.0	0.0	0.0	34.0	0.0	0.0	22.0	0.0	0.0	75.0	0.0	0.0	7.5	0.0	0.0	25.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0
Executioner Gauntlets	65	2.7	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	52.0	0.0	0.0	60.0	0.0	0.0	58.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	9.0	0.0	0.0	30.0	0.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0
Executioner Helm	65	4.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	84.0	0.0	0.0	97.0	0.0	0.0	95.0	0.0	0.0	21.0	0.0	0.0	22.0	0.0	0.0	15.0	0.0	0.0	49.0	0.0	0.0	5.0	0.0	0.0	17.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0
Executioner Leggings	65	2.7	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	52.0	0.0	0.0	60.0	0.0	0.0	58.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	9.0	0.0	0.0	30.0	0.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0
Falconer Armor	75	7.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	156.0	0.0	0.0	142.0	0.0	0.0	142.0	0.0	0.0	44.0	0.0	0.0	37.0	0.0	0.0	50.0	0.0	0.0	44.0	0.0	0.0	12.0	0.0	0.0	48.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Falconer Boots	75	5.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	118.0	0.0	0.0	107.0	0.0	0.0	107.0	0.0	0.0	33.0	0.0	0.0	28.0	0.0	0.0	38.0	0.0	0.0	33.0	0.0	0.0	8.0	0.0	0.0	36.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Falconer Gloves	75	3.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	65.0	0.0	0.0	59.0	0.0	0.0	59.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	21.0	0.0	0.0	18.0	0.0	0.0	4.0	0.0	0.0	20.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Falconer Helm	75	4.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	76.0	0.0	0.0	93.0	0.0	0.0	88.0	0.0	0.0	26.0	0.0	0.0	37.0	0.0	0.0	14.0	0.0	0.0	26.0	0.0	0.0	6.0	0.0	0.0	18.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Faraam Armor	85	12.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	235.0	0.0	0.0	265.0	0.0	0.0	253.0	0.0	0.0	56.0	0.0	0.0	61.0	0.0	0.0	37.0	0.0	0.0	56.0	0.0	0.0	24.0	0.0	0.0	48.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Faraam Boots	85	7.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	147.0	0.0	0.0	166.0	0.0	0.0	159.0	0.0	0.0	35.0	0.0	0.0	38.0	0.0	0.0	23.0	0.0	0.0	35.0	0.0	0.0	11.0	0.0	0.0	30.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Faraam Gauntlets	85	4.7	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	88.0	0.0	0.0	99.0	0.0	0.0	94.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	14.0	0.0	0.0	21.0	0.0	0.0	11.0	0.0	0.0	18.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Faraam Helm	85	4.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	90.0	0.0	0.0	101.0	0.0	0.0	96.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	14.0	0.0	0.0	21.0	0.0	0.0	9.0	0.0	0.0	18.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Flying Feline Boots	66	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	74.0	0.0	0.0	53.0	0.0	0.0	54.0	0.0	0.0	22.0	0.0	0.0	14.0	0.0	0.0	37.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0
Gauntlets of Aurous	80	3.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	56.0	0.0	0.0	61.0	0.0	0.0	58.0	0.0	0.0	21.0	0.0	0.0	20.0	0.0	0.0	14.0	0.0	0.0	22.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gauntlets of Aurous (transparent)	40	1.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	46.0	0.0	0.0	41.0	0.0	0.0	42.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grave Warden Bottoms	60	3.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	109.0	0.0	0.0	96.0	0.0	0.0	96.0	0.0	0.0	44.0	0.0	0.0	42.0	0.0	0.0	53.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grave Warden Cuffs	60	2.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	63.0	0.0	0.0	56.0	0.0	0.0	56.0	0.0	0.0	25.0	0.0	0.0	24.0	0.0	0.0	31.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grave Warden Mask	40	0.5	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	13.0	0.0	0.0	13.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grave Warden Top	60	6.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	172.0	0.0	0.0	152.0	0.0	0.0	152.0	0.0	0.0	69.0	0.0	0.0	66.0	0.0	0.0	84.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gyrm Armor	70	12.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	258.0	0.0	0.0	269.0	0.0	0.0	246.0	0.0	0.0	37.0	0.0	0.0	34.0	0.0	0.0	30.0	0.0	0.0	37.0	0.0	0.0	26.0	0.0	0.0	73.0	0.0	0.0	56.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0
Gyrm Boots	70	5.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	117.0	0.0	0.0	123.0	0.0	0.0	112.0	0.0	0.0	17.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	33.0	0.0	0.0	26.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0
Gyrm Gloves	70	3.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	79.0	0.0	0.0	72.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	9.0	0.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	21.0	0.0	0.0	16.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0
Gyrm Helm	70	8.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	172.0	0.0	0.0	179.0	0.0	0.0	164.0	0.0	0.0	25.0	0.0	0.0	23.0	0.0	0.0	20.0	0.0	0.0	25.0	0.0	0.0	19.0	0.0	0.0	49.0	0.0	0.0	37.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0
Gyrm Warrior Armor	70	12.3	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	258.0	0.0	0.0	269.0	0.0	0.0	246.0	0.0	0.0	37.0	0.0	0.0	34.0	0.0	0.0	30.0	0.0	0.0	37.0	0.0	0.0	26.0	0.0	0.0	73.0	0.0	0.0	56.0	0.0	0.0	39.0	0.0	0.0	36.0	0.0	0.0
Gyrm Warrior Boots	70	5.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	117.0	0.0	0.0	123.0	0.0	0.0	112.0	0.0	0.0	17.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	33.0	0.0	0.0	26.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0
Gyrm Warrior Gloves	70	3.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	75.0	0.0	0.0	79.0	0.0	0.0	72.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	9.0	0.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	21.0	0.0	0.0	16.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0
Gyrm Warrior Greathelm	75	8.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	205.0	0.0	0.0	205.0	0.0	0.0	181.0	0.0	0.0	24.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	17.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gyrm Warrior Helm	75	8.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	205.0	0.0	0.0	205.0	0.0	0.0	181.0	0.0	0.0	24.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	24.0	0.0	0.0	20.0	0.0	0.0	17.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hard Leather Armor	65	7.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	141.0	0.0	0.0	132.0	0.0	0.0	133.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	53.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hard Leather Gauntlets	65	3.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	83.0	0.0	0.0	78.0	0.0	0.0	78.0	0.0	0.0	25.0	0.0	0.0	16.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hard Leather Leggings	65	3.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	83.0	0.0	0.0	78.0	0.0	0.0	78.0	0.0	0.0	25.0	0.0	0.0	16.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
